기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,비중
20250411,85670,뉴프렉스,KOSDAQ,우량기업부,4170,90,2.21,3970,4170,3970,96245,3.9,1020,24450761,0%
20250411,58970,엠로,KOSDAQ,기술성장기업부,48650,1550,3.29,46450,49100,46000,47336,22.7,5941,12211391,0%
20250411,181710,NHN,KOSPI,,21100,700,3.43,20250,21250,20200,129990,27.2,7125,33766123,0%
20250411,890,보해양조,KOSPI,,490,8,1.66,482,493,478,531227,2.6,682,139120129,0%
20250411,399720,가온칩스,KOSDAQ,벤처기업부,37350,-50,-0.13,36300,37700,36300,44486,16.5,4332,11597320,0%
20250411,41830,인바디,KOSDAQ,우량기업부,22800,-150,-0.65,22900,23200,22150,51496,11.7,3074,13480882,0%
20250411,48410,현대바이오,KOSDAQ,중견기업부,11550,100,0.87,11350,11900,11160,182470,21.1,5546,48021608,0%
20250411,353200,대덕전자,KOSPI,,14460,270,1.9,13900,14460,13820,191920,27.1,7146,49416925,0%
20250411,299170,더블유에스아이,KOSDAQ,중견기업부,1583,48,3.13,1520,1587,1508,113236,1.8,475,30027963,0%
20250411,91700,파트론,KOSDAQ GLOBAL,우량기업부,6820,0,0,6720,6840,6720,215653,14.7,3887,57000000,0%
20250411,48870,시너지이노베이션,KOSDAQ,우량기업부,2910,170,6.2,2720,2910,2720,319579,9.1,2407,82723147,0%
20250411,5490,POSCO홀딩스,KOSPI,,255000,-6000,-2.3,255500,257000,251000,305372,776,206379,80932952,0%
20250411,33160,엠케이전자,KOSDAQ,중견기업부,6640,190,2.95,6400,6700,6310,84012,5.5,1465,22066331,0%
20250411,145720,덴티움,KOSPI,,73400,2500,3.53,69100,73800,68500,42356,30.5,8125,11068830,0%
20250411,431190,케이쓰리아이,KOSDAQ,기술성장기업부,4270,140,3.39,4090,4350,4060,28540,1.2,320,7486442,0%
20250411,54450,텔레칩스,KOSDAQ,우량기업부,12370,490,4.12,11610,12370,11610,58593,7,1873,15144233,0%
20250411,86520,에코프로,KOSDAQ,우량기업부,50900,-1500,-2.86,50800,51800,49850,502159,253.2,67767,133138340,0%
20250411,106080,케이이엠텍,KOSDAQ,중견기업부,1809,46,2.61,1763,1820,1720,94228,1.7,455,25135465,0%
20250411,33830,티비씨,KOSDAQ,중견기업부,857,-43,-4.78,902,902,850,371194,3.2,857,100000000,0%
20250411,6490,인스코비,KOSPI,,1368,3,0.22,1351,1390,1325,444983,6.1,1637,119658720,0%
